Date,Open,High,Low,Close,Adj Close,Volume
11/17/2020,79.522499,79.889999,79.160004,79.5625,78.984566,475200
11/18/2020,79.432503,79.712502,78.684998,78.684998,78.113449,282800
11/19/2020,78.567497,79.684998,78.372498,79.639999,79.061516,301200
11/20/2020,79.657501,79.904999,78.989998,78.989998,78.416222,224000
11/23/2020,79.222504,79.502502,78.254997,78.800003,78.227615,770800
11/24/2020,78.985001,79.785004,78.474998,79.662498,79.083847,429600
11/25/2020,79.915001,80.212502,79.672501,80.027496,79.44619,245600
11/27/2020,80.485001,81.065002,80.485001,80.7575,80.170898,134400
11/30/2020,80.839996,81.317497,79.75,81.287498,80.697029,417200
12/1/2020,81.745003,82.535004,81.337502,82.125,81.52845,568000
12/2/2020,81.720001,82.267502,81.139999,82.182503,81.585541,376000
12/3/2020,82.277496,82.75,82.072502,82.230003,81.63269,266000
12/4/2020,82.352501,82.93,82.230003,82.917503,82.315208,224800
12/7/2020,83.07,83.370003,82.900002,83.220001,82.615509,174200
12/8/2020,83.160004,83.809998,82.809998,83.529999,82.923256,389800
12/9/2020,83.510002,83.769997,81.440002,81.709999,81.116486,482700
12/10/2020,81.220001,82.470001,81,82.129997,81.533417,255000
12/11/2020,81.68,82.139999,81.169998,82.110001,81.513565,171500
12/14/2020,82.309998,82.879997,82.199997,82.260002,81.740143,225400
12/15/2020,83.010002,83.589996,82.690002,83.589996,83.061714,193800
12/16/2020,83.669998,84.389999,83.400002,84.139999,83.608246,202500
12/17/2020,84.709999,84.870003,84.290001,84.660004,84.124962,471800
12/18/2020,84.849998,84.849998,83.970001,84.480003,83.946098,403300
12/21/2020,83.540001,84.709999,82.839996,84.669998,84.13488,329200
12/22/2020,85.150002,85.839996,84.660004,85.449997,84.909958,357600
12/23/2020,85.540001,85.540001,84.779999,84.82,84.283943,222400
12/24/2020,84.910004,85.43,84.860001,85.18,84.641678,105900
12/28/2020,85.959999,85.980003,85.239998,85.830002,85.287575,247000
12/29/2020,86.32,86.419998,85.18,85.330002,84.790718,316800
12/30/2020,85.629997,85.839996,85.019997,85.07,84.532372,183800
12/31/2020,85.18,85.32,84.580002,85.080002,84.542305,208100
1/4/2021,85.529999,85.529999,82.690002,83.82,83.290253,757800
1/5/2021,83.5,84.599998,83.5,84.5,83.965958,510600
1/6/2021,83.019997,84.389999,82.669998,82.910004,82.386017,504300
1/7/2021,83.739998,85.599998,83.739998,85.370003,84.830475,797500
1/8/2021,85.940002,86.230003,85.029999,85.980003,85.436607,401400
1/11/2021,85.129997,85.900002,84.730003,85.230003,84.691353,423100
1/12/2021,85.160004,85.449997,84.32,85.120003,84.582054,284800
1/13/2021,85.190002,85.830002,84.980003,85.5,84.959648,324200
1/14/2021,85.599998,86.07,84.93,85.040001,84.502548,379600
1/15/2021,85.080002,85.389999,84.150002,84.290001,83.757294,267500
1/19/2021,84.919998,85.830002,84.639999,85.629997,85.088814,645800
1/20/2021,86.470001,87.900002,86.370003,87.610001,87.05632,661700
1/21/2021,88.150002,88.980003,87.75,88.739998,88.179176,542300
1/22/2021,88.400002,88.93,88.300003,88.629997,88.069862,391400
1/25/2021,89.75,90.239998,87.239998,89.360001,88.795242,674300
1/26/2021,89.510002,89.739998,88.959999,89.360001,88.795242,457200
1/27/2021,88.790001,89.059998,86.57,87.370003,86.817833,2327100
1/28/2021,87.599998,89.129997,87.510002,87.75,87.195435,692000
1/29/2021,87.209999,87.440002,85.169998,85.779999,85.237877,543800
2/1/2021,86.830002,88.449997,86.099998,88.080002,87.523354,367900
2/2/2021,89.019997,89.620003,88.800003,89.349998,88.785316,460300
2/3/2021,90.07,90.330002,89.360001,89.580002,89.013863,419500
2/4/2021,90,90.599998,89.459999,90.599998,90.027405,546900
2/5/2021,90.830002,91.129997,90.419998,90.93,90.355331,369900
2/8/2021,91.199997,91.699997,90.980003,91.699997,91.120468,273300
2/9/2021,91.410004,92.169998,91.410004,91.669998,91.090652,264300
2/10/2021,92.099998,92.449997,90.860001,91.800003,91.219826,643900
2/11/2021,92.300003,92.68,91.690002,92.639999,92.054527,476000
2/12/2021,92.330002,93.129997,92.029999,93.099998,92.511604,346100
2/16/2021,93.410004,93.669998,92.480003,92.870003,92.283073,504400
2/17/2021,91.959999,92.209999,90.919998,92.010002,91.428505,445300
2/18/2021,91.019997,91.709999,90.370003,91.519997,90.941605,604800
2/19/2021,92.029999,92.220001,91.129997,91.519997,90.941605,532300
2/22/2021,90.379997,90.68,88.980003,89.019997,88.457397,345300
2/23/2021,87.379997,89.169998,85.459999,88.720001,88.159294,1446700
2/24/2021,87.940002,89.709999,87.150002,89.610001,89.043678,631900
2/25/2021,88.93,89.650002,85.919998,86.230003,85.685036,741100
2/26/2021,87.129997,88.389999,86.059998,86.919998,86.370667,1483500
3/1/2021,88.410004,89.849998,87.940002,89.760002,89.192734,449600
3/2/2021,89.940002,90,88.040001,88.080002,87.523354,674500
3/3/2021,87.790001,88.050003,85.309998,85.470001,84.929832,1077100
3/4/2021,85.190002,86.099998,82.709999,83.800003,83.270401,1489800
3/5/2021,84.790001,85.519997,82.18,85.260002,84.721169,1287000
3/8/2021,85.129997,85.480003,82.349998,82.449997,81.928917,982800
3/9/2021,84.589996,86.239998,84.5,85.650002,85.108696,1041100
3/10/2021,86.739998,86.82,85.029999,85.139999,84.601921,1301800
3/11/2021,86.5,87.839996,86.459999,87.410004,86.857582,899000
3/12/2021,86.199997,86.559998,85.480003,86.559998,86.012947,1171600
3/15/2021,86.620003,87.629997,86.290001,87.589996,87.03643,3346500
3/16/2021,88.260002,89.370003,87.809998,88.349998,87.791634,2679400
3/17/2021,87.419998,89.010002,86.68,88.419998,87.861183,835100
3/18/2021,87.040001,87.269997,85.550003,85.580002,85.039146,296700
3/19/2021,85.629997,86.610001,85.07,85.989998,85.446548,3025600
3/22/2021,86.5,88.199997,86.5,87.660004,87.105995,1639300
3/23/2021,87.989998,88.389999,86.889999,87.129997,86.579346,2682000
3/24/2021,87.599998,87.599998,85.5,85.5,84.959648,1157100
3/25/2021,84.849998,85.760002,84.120003,85.239998,84.794502,1423800
3/26/2021,85.18,87.110001,85.18,87.019997,86.565208,889200
3/29/2021,86.82,87.160004,86.040001,86.650002,86.197151,342900
3/30/2021,86.07,86.279999,85.400002,86.099998,85.650024,601600
3/31/2021,86.779999,88.360001,86.779999,87.699997,87.241646,1156100
4/1/2021,88.849998,89.75,88.849998,89.720001,89.251106,2168600
4/5/2021,90.290001,91.75,90.160004,91.589996,91.111328,663000
4/6/2021,91.389999,92.010002,91.160004,91.379997,90.902428,371600
4/7/2021,91.339996,92.110001,91.099998,91.970001,91.489342,263600
4/8/2021,92.82,93.25,92.68,93.25,92.76265,250900
4/9/2021,92.82,93.989998,92.589996,93.959999,93.468941,198700
4/12/2021,93.650002,93.769997,93,93.480003,92.991447,273600
4/13/2021,93.900002,94.639999,93.839996,94.559998,94.065811,182300
4/14/2021,94.620003,94.620003,93.18,93.370003,92.882027,391400
4/15/2021,94.330002,95.110001,94.300003,95.07,94.573151,435000
4/16/2021,95.260002,95.260002,94.389999,94.870003,94.374191,468100
4/19/2021,94.389999,94.940002,93.389999,93.93,93.439095,176700
4/20/2021,93.82,94.129997,92.489998,93.07,92.583595,413400
4/21/2021,92.849998,93.889999,92.639999,93.839996,93.349564,152600
4/22/2021,93.760002,94.199997,92.449997,92.760002,92.275223,257600
4/23/2021,92.970001,94.580002,92.970001,94.32,93.827057,261300
4/26/2021,94.43,95.129997,94.25,95,94.50351,228600
4/27/2021,95.160004,95.190002,94.419998,94.709999,94.215019,137400
4/28/2021,94.650002,94.800003,93.989998,94.220001,93.727585,164200
4/29/2021,95.330002,95.360001,93.360001,94.330002,93.837006,221800
4/30/2021,93.330002,94.019997,92.849998,93.059998,92.573654,1363100
5/3/2021,93.389999,93.57,92.349998,92.559998,92.076248,993900
5/4/2021,91.730003,91.75,89.410004,90.660004,90.186188,561500
5/5/2021,91.279999,91.580002,90.18,90.419998,89.947441,243300
5/6/2021,90.239998,91,89.449997,90.959999,90.484612,260500
5/7/2021,91.910004,92.529999,91.529999,91.830002,91.350075,264600
5/10/2021,91.309998,91.309998,89.370003,89.43,88.962616,259000
5/11/2021,87.400002,89.489998,87.25,89.279999,88.8134,704400
5/12/2021,87.709999,88.269997,86.43,86.669998,86.217041,419100
5/13/2021,87.610001,88.459999,86.860001,87.529999,87.07254,262600
5/14/2021,88.610001,90.059998,88.519997,89.800003,89.330688,259800
5/17/2021,89.260002,89.290001,88.419998,89.260002,88.793503,194700
5/18/2021,89.529999,89.879997,88.629997,88.660004,88.19664,188800
5/19/2021,87.089996,89.129997,87,89.059998,88.594536,309500
5/20/2021,89.5,91.150002,89.489998,90.919998,90.444824,189900
5/21/2021,91.43,91.449997,90.349998,90.449997,89.977287,138100
5/24/2021,91.18,92.580002,91.18,92.230003,91.747986,132700
5/25/2021,92.650002,92.860001,92.099998,92.370003,91.887253,300000
5/26/2021,92.540001,92.779999,92.349998,92.610001,92.125999,307600
5/27/2021,92.510002,92.839996,92.199997,92.220001,91.738037,159600
5/28/2021,92.57,93.040001,92.419998,92.459999,91.976776,177000
6/1/2021,92.860001,93,91.779999,92.129997,91.648506,165100
6/2/2021,92.339996,92.809998,92.019997,92.470001,91.986717,242900
6/3/2021,91.739998,91.989998,91,91.550003,91.071541,148600
6/4/2021,92.169998,93.489998,92.089996,93.400002,92.911858,214800
6/7/2021,93.209999,93.779999,93.080002,93.730003,93.24015,192300
6/8/2021,94.160004,94.650002,93.400002,93.709999,93.220253,126000
6/9/2021,94.120003,94.339996,93.690002,93.760002,93.269989,126900
6/10/2021,93.830002,94.540001,93.550003,94.5,94.083382,166100
6/11/2021,94.629997,95.019997,94.529999,95.019997,94.601082,190400
6/14/2021,95.190002,96.190002,94.940002,96.190002,95.765938,153900
6/15/2021,96.110001,96.139999,95.279999,95.470001,95.049103,345100
6/16/2021,95.470001,95.93,94.089996,95.07,94.650879,168800
6/17/2021,94.760002,96.650002,94.739998,96.300003,95.87545,431700
6/18/2021,95.93,96.230003,95.360001,95.43,95.009285,466300
6/21/2021,95.5,96.32,94.720001,96.279999,95.85553,2337300
6/22/2021,96.309998,97.269997,96.190002,97.199997,96.771484,447700
6/23/2021,97.260002,97.660004,97.050003,97.279999,96.85112,401900
6/24/2021,97.849998,98.300003,97.699997,97.949997,97.518166,415900
6/25/2021,98.040001,98.120003,97.550003,97.82,97.388741,360000
6/28/2021,98.169998,99.209999,98.169998,99.190002,98.752708,290900
6/29/2021,99.139999,99.769997,98.919998,99.760002,99.32019,408300
6/30/2021,99.629997,99.650002,99.150002,99.400002,98.961777,410700
7/1/2021,99.279999,99.540001,98.779999,99.480003,99.041435,433800
7/2/2021,100,100.849998,100,100.779999,100.335693,821800
7/6/2021,101.029999,101.690002,100.230003,101.300003,100.853409,567100
7/7/2021,102.010002,102.010002,100.900002,101.519997,101.072426,307000
7/8/2021,99.779999,100.93,99.339996,100.550003,100.10672,711300
7/9/2021,100.440002,101.489998,100.279999,101.389999,100.943008,150100
7/12/2021,101.82,101.980003,101.059998,101.489998,101.042564,2317900
7/13/2021,101.370003,102.400002,101.160004,101.639999,101.191902,259300
7/14/2021,102.519997,102.779999,101.580002,101.900002,101.45076,443800
7/15/2021,101.870003,101.870003,100.230003,100.830002,100.385483,627700
7/16/2021,101.18,101.5,99.839996,99.919998,99.479492,249800
7/19/2021,98.769997,99.209999,98.269997,98.989998,98.553581,418700
7/20/2021,99.5,101.050003,98.82,100.5,100.056923,341700
7/21/2021,100.480003,101.550003,100.32,101.550003,101.10231,543400
7/22/2021,101.790001,102.440002,101.790001,102.410004,101.958511,174900
7/23/2021,103.07,103.940002,102.699997,103.889999,103.431984,1225300
7/26/2021,103.650002,104.059998,103.290001,103.959999,103.501678,918900
7/27/2021,103.860001,103.949997,101.290001,102.669998,102.217361,424500
7/28/2021,103.080002,103.620003,102.050003,103.120003,102.665382,343800
7/29/2021,102.970001,103.800003,102.970001,103.400002,102.944153,329300
7/30/2021,102.629997,103.379997,102.629997,103.190002,102.735069,432600
8/2/2021,103.790001,103.940002,102.940002,103.300003,102.844582,1006400
8/3/2021,103.510002,104.050003,102.800003,104.029999,103.571373,644300
8/4/2021,104.040001,104.660004,103.730003,104.470001,104.009438,239800
8/5/2021,104.620003,104.970001,104.25,104.970001,104.507225,265100
8/6/2021,104.550003,104.809998,104.220001,104.599998,104.138855,419200
8/9/2021,104.669998,104.760002,104.160004,104.480003,104.019386,362200
8/10/2021,104.690002,104.900002,103.470001,103.709999,103.252777,266300
8/11/2021,104.080002,104.220001,103.050003,103.629997,103.173126,174800
8/12/2021,103.480003,104.419998,103.18,104.370003,103.909866,326400
8/13/2021,104.410004,104.910004,104.230003,104.849998,104.387749,162900
8/16/2021,104.519997,104.989998,103.389999,104.980003,104.517181,422000
8/17/2021,104.290001,104.480003,103.279999,103.889999,103.431984,189800
8/18/2021,103.690002,104.120003,102.550003,102.669998,102.217361,182500
8/19/2021,101.970001,103.970001,101.790001,103.489998,103.033745,302200
8/20/2021,103.949997,105.029999,103.849998,104.919998,104.457443,206600
8/23/2021,105.25,106.68,105.25,106.529999,106.060341,548200
8/24/2021,106.760002,107.059998,106.610001,106.790001,106.319199,463000
8/25/2021,107.019997,107.300003,106.660004,106.93,106.458588,855800
8/26/2021,106.849998,107.230003,106.330002,106.339996,105.871178,841200
8/27/2021,106.580002,107.790001,106.440002,107.669998,107.195313,605300
8/30/2021,108.029999,109.010002,108.029999,108.870003,108.390038,458800
8/31/2021,108.910004,108.910004,107.940002,108.220001,107.742897,1124000
9/1/2021,108.559998,109.150002,108.239998,108.279999,107.802628,507700
9/2/2021,108.68,108.769997,107.849998,108.300003,107.82254,682700
9/3/2021,108.18,109.029999,108.139999,108.839996,108.360161,171800
9/7/2021,108.940002,109,108.260002,108.790001,108.310379,386300
9/8/2021,108.669998,108.669998,107.330002,107.980003,107.503967,525400
9/9/2021,108.07,108.440002,107.639999,107.68,107.205276,243500
9/10/2021,108.330002,108.639999,106.580002,106.699997,106.229599,328000
9/13/2021,107.389999,107.650002,106.059998,106.699997,106.229599,270300
9/14/2021,107.190002,107.410004,106.389999,106.690002,106.219643,739400
9/15/2021,106.919998,107.720001,106.230003,107.610001,107.13559,581000
9/16/2021,107.220001,107.870003,106.599998,107.739998,107.265015,204500
9/17/2021,107.57,107.57,105.989998,106.209999,105.741753,604700
9/20/2021,104.349998,105.019997,102.699997,104.110001,103.651016,555400
9/21/2021,104.760002,105.080002,103.900002,104.32,103.860085,355700
9/22/2021,104.68,105.870003,104.279999,105.470001,105.00502,298500
9/23/2021,106.040001,106.889999,105.639999,106.610001,106.139992,253900
9/24/2021,105.919998,106.940002,105.839996,106.82,106.421936,178700
9/27/2021,105.800003,106.040001,104.989998,105.730003,105.336006,690900
9/28/2021,104.230003,104.410004,102.110001,102.199997,101.819145,1101900
9/29/2021,102.660004,103.019997,101.540001,101.690002,101.311066,466200
9/30/2021,102.290001,102.699997,101.260002,101.260002,100.88266,339900
10/1/2021,101.699997,102.879997,100.669998,102.559998,102.177818,951300
10/4/2021,102,102,99.290001,100.110001,99.736946,1947100
10/5/2021,100.43,102.260002,100.419998,101.639999,101.261238,366600
10/6/2021,100.610001,102.5,100.389999,102.419998,102.038338,874400
10/7/2021,103.410004,104.279999,103.300003,103.389999,103.004723,284600
10/8/2021,103.870003,103.910004,102.870003,103.089996,102.705841,867000
10/11/2021,102.559998,103.919998,102.470001,102.610001,102.227631,598200
10/12/2021,103.010002,103.089996,101.980003,102.190002,101.809196,385200
10/13/2021,102.75,103.290001,102.400002,103.190002,102.805473,263900
10/14/2021,104.370003,105.480003,104.230003,105.410004,105.017197,370100
10/15/2021,105.790001,105.919998,105.349998,105.910004,105.515335,287300
10/18/2021,105.400002,107.139999,105.330002,107.07,106.671005,493800
10/19/2021,107.470001,108.18,107.199997,108.010002,107.607506,439200
10/20/2021,108.239998,108.410004,107.440002,107.919998,107.517838,285900
10/21/2021,107.620003,108.68,107.410004,108.660004,108.255081,356900
10/22/2021,108.120003,108.5,107.110001,107.599998,107.199036,331900
10/25/2021,107.669998,108.18,107.150002,107.889999,107.487946,246100
10/26/2021,108.610001,108.870003,107.709999,107.949997,107.547722,327400
10/27/2021,108.050003,109.419998,108.050003,108.440002,108.035904,294000
10/28/2021,108.910004,109.599998,108.730003,109.519997,109.111885,295300
10/29/2021,108.690002,110.440002,108.550003,110.370003,109.95871,212600
11/1/2021,110.389999,110.43,109.629997,110.139999,109.729568,627500
11/2/2021,110.269997,111.239998,110.209999,111.010002,110.596329,1246300
11/3/2021,111.239998,111.870003,110.580002,111.769997,111.353485,567100
11/4/2021,112.269997,113.709999,112.089996,113.529999,113.106934,317200
11/5/2021,114.010002,114.68,113.110001,113.790001,113.365967,565200
11/8/2021,114.209999,114.75,113.949997,114.470001,114.043434,310500
11/9/2021,114.889999,115.139999,113.830002,114.470001,114.043434,428000
11/10/2021,113.5,113.839996,111.449997,111.879997,111.463081,349300
11/11/2021,112.730003,112.989998,112.480003,112.550003,112.130592,304400
11/12/2021,113.089996,114.300003,112.769997,114.169998,113.744545,389200
11/15/2021,114.610001,114.699997,113.389999,114.050003,113.625,601700
11/16/2021,113.860001,115.209999,113.620003,115.059998,114.631233,1408300
11/17/2021,115.099998,115.540001,114.650002,114.800003,114.372208,339500
11/18/2021,115.550003,116.120003,114.690002,115.900002,115.468109,552300
11/19/2021,116.389999,117.110001,116.110001,116.480003,116.045944,613900
11/22/2021,117.029999,118,114.629997,114.720001,114.292503,371400
11/23/2021,114.080002,114.589996,112.440002,113.889999,113.465599,423200
11/24/2021,113.279999,114.739998,112.470001,114.720001,114.292503,289000
11/26/2021,113.470001,114.18,111.809998,112.110001,111.692223,401200
11/29/2021,113.660004,115.279999,113.470001,114.910004,114.481796,384100
11/30/2021,114.629997,115.529999,112.699997,113.330002,112.907677,966000
12/1/2021,114.610001,115.199997,111.110001,111.169998,110.755722,629200
12/2/2021,110.360001,112.68,110.18,112.120003,111.702194,558500
12/3/2021,112.529999,112.879997,108.790001,110.099998,109.689713,4723200
12/6/2021,110.269997,111.260002,108.980003,110.949997,110.536545,516500
12/7/2021,113.349998,115.209999,113.349998,114.989998,114.561493,375800
12/8/2021,115.169998,115.900002,114.459999,115.779999,115.348541,313500
12/9/2021,115.589996,116.330002,114.150002,114.309998,113.884026,507500
12/10/2021,115.550003,116.169998,114.75,116.040001,115.607582,276100
12/13/2021,116.040001,116.349998,114.169998,114.260002,113.947144,355600
12/14/2021,112.669998,113.300003,110.989998,112.339996,112.032394,392100
12/15/2021,112.419998,115.43,111.18,115.32,115.004242,631700
12/16/2021,115.32,115.529999,110.940002,111.660004,111.354263,348300
12/17/2021,110.330002,112.209999,109.93,111.129997,110.825706,572900
12/20/2021,109.699997,110.260002,109.080002,110.040001,109.738701,1208400
12/21/2021,111.230003,112.949997,110,112.809998,112.501106,556100
12/22/2021,112.669998,114.120003,112.370003,114.080002,113.767639,425100
12/23/2021,114.199997,115.169998,114.120003,114.75,114.435806,406200
12/27/2021,115.18,117.089996,115.18,117.089996,116.769394,577300
12/28/2021,117.360001,117.360001,115.870003,116.150002,115.831963,567500
12/29/2021,116.129997,116.599998,115.480003,116.099998,115.782104,314500
12/30/2021,116.129997,116.669998,115.43,115.610001,115.293442,351500
12/31/2021,115.459999,115.760002,114.739998,114.82,114.505608,207600
1/3/2022,114.959999,115.800003,114.139999,115.410004,115.093994,882000
1/4/2022,115.580002,115.699997,112.739998,113.910004,113.598106,762100
1/5/2022,113.120003,113.160004,109.620003,109.660004,109.359741,761800
1/6/2022,109,110.599998,108.529999,109.529999,109.230095,1056800
1/7/2022,109.470001,110.239998,107.639999,108.419998,108.123131,4540300
1/10/2022,106.730003,108.959999,105.260002,108.830002,108.532013,1547800
1/11/2022,108.550003,110.419998,107.860001,110.260002,109.958092,598900
1/12/2022,111.209999,111.949997,110.190002,110.790001,110.486649,460800
1/13/2022,111.25,111.559998,107.32,107.580002,107.285439,765200
1/14/2022,106.760002,108.720001,106.709999,108.660004,108.36248,470300
1/18/2022,106.75,107.580002,105.410004,105.669998,105.380661,694200
1/19/2022,106.089996,107.459999,104.290001,104.370003,104.084229,640200
1/20/2022,105.379997,106.599998,102.769997,102.910004,102.628227,992700
1/21/2022,102.480003,103.849998,100.620003,100.620003,100.34449,1149200
1/24/2022,98.730003,101.75,95.459999,101.629997,101.351723,2094800
1/25/2022,99.610001,100.760002,97.919998,98.760002,98.489586,611900
1/26/2022,101.82,102.879997,98.139999,99.239998,98.968269,1218700
1/27/2022,100.989998,101.57,98.110001,98.379997,98.110619,829400
1/28/2022,99.269997,102.099998,97.709999,102.040001,101.760605,826900
1/31/2022,102.489998,105.379997,102,105.260002,104.971779,474600
2/1/2022,105.779999,105.989998,103.980003,105.839996,105.550194,582800
2/2/2022,107.879997,108.160004,106.239998,107.599998,107.305382,478100
2/3/2022,104.629997,105.75,102.519997,102.809998,102.528496,467700
2/4/2022,102.540001,104.790001,101.900002,103.800003,103.515793,366200
2/7/2022,104.080002,104.75,102.489998,102.860001,102.578354,370400
2/8/2022,102.330002,104.389999,102.260002,104.080002,103.795013,407200
2/9/2022,105.410004,106.690002,105,106.68,106.387894,508300
2/10/2022,104.779999,106.779999,103.650002,104.139999,103.854851,328700
2/11/2022,104.330002,104.839996,100.169998,100.639999,100.364433,509800
2/14/2022,100.330002,101.610001,99.559998,100.660004,100.384384,443900
2/15/2022,102.199997,103.489998,101.989998,103.43,103.14679,358200
2/16/2022,102.599998,103.459999,101.470001,103.169998,102.887497,261700
2/17/2022,101.980003,102.07,99.370003,99.470001,99.197639,496500
2/18/2022,99.870003,100.040001,97.470001,98.110001,97.841354,541200
2/22/2022,97.239998,99,96.139999,97.190002,96.923882,512800
2/23/2022,98.199997,98.580002,94.760002,94.800003,94.540421,519000
2/24/2022,91.610001,98.900002,91.419998,98.75,98.479614,1042900
2/25/2022,99,100.040001,97.589996,100.010002,99.73616,680800
2/28/2022,98.949997,100.660004,98.489998,100.139999,99.865799,481500
3/1/2022,99.970001,100.550003,97.75,98.459999,98.190407,463000
3/2/2022,99.099998,100.870003,98.220001,100.440002,100.164978,400000
3/3/2022,101.190002,101.190002,98.330002,98.839996,98.569359,326900
3/4/2022,98.230003,98.75,96.239998,96.910004,96.644653,499700
3/7/2022,96.980003,97.370003,92.959999,93.019997,92.765297,1020700
3/8/2022,92.760002,95.699997,91.470001,92.75,92.49604,4540900
3/9/2022,95.410004,97.230003,94.730003,96.82,96.554893,517600
3/10/2022,95.25,95.489998,93.809998,95.199997,94.939323,337700
3/11/2022,96.110001,96.110001,92.959999,93.080002,92.825142,385700
3/14/2022,92.480003,93.440002,90.5,90.779999,90.531433,906600
3/15/2022,91.480003,93.910004,90.989998,93.68,93.423492,570300
3/16/2022,94.879997,97.290001,93.660004,97.279999,97.013634,509800
3/17/2022,96.580002,98.360001,96.260002,98.360001,98.090675,655100
3/18/2022,97.910004,100.699997,97.57,100.559998,100.284653,799300
3/21/2022,100.220001,100.980003,98.93,100.370003,100.095177,335800
3/22/2022,100.25,102.809998,100.160004,102.150002,101.8703,952200
3/23/2022,101.089996,102.25,100.400002,100.519997,100.244759,360600
3/24/2022,101.07,103.379997,100.709999,103.360001,103.116997,651200
3/25/2022,103.489998,103.559998,101.900002,103.150002,102.907486,595300
3/28/2022,102.660004,104.43,102.300003,104.43,104.184479,349600
3/29/2022,105.580002,106.599998,104.769997,106.449997,106.199722,766400
3/30/2022,105.800003,106.129997,104.269997,104.800003,104.553612,297800
3/31/2022,104.760002,104.82,103,103.040001,102.797745,420800
4/1/2022,103.160004,103.510002,101.629997,102.760002,102.51841,322300
4/4/2022,102.989998,105.080002,102.989998,105.040001,104.793045,408500
4/5/2022,104.650002,104.839996,102.150002,102.480003,102.239067,405900
4/6/2022,100.589996,100.809998,98.839996,99.599998,99.365829,474400
4/7/2022,99.260002,100.589996,98.339996,99.940002,99.70504,334300
4/8/2022,99.480003,99.480003,98.029999,98.190002,97.959152,216100
4/11/2022,97,97.07,95.709999,95.800003,95.574768,589500
4/12/2022,97.43,98.010002,94.959999,95.370003,95.145782,304900
4/13/2022,95.470001,97.470001,95.339996,97.120003,96.891663,500700
4/14/2022,97.339996,97.360001,94.459999,94.489998,94.267845,428000
4/18/2022,94.169998,95.360001,93.839996,94.790001,94.567139,500700
4/19/2022,94.589996,96.949997,94.25,96.800003,96.572418,654000
4/20/2022,97.540001,97.809998,95.559998,95.849998,95.624641,273300
4/21/2022,96.900002,97.720001,93.32,93.529999,93.310104,304600
4/22/2022,93.650002,94.18,90.919998,91,90.786049,524500
4/25/2022,90.510002,92.779999,90.309998,92.699997,92.482056,459800
4/26/2022,91.940002,91.940002,89.199997,89.199997,88.99028,757700
4/27/2022,89.010002,90.949997,88.720001,89.300003,89.090057,4259000
4/28/2022,91.18,94.050003,90.370003,93.449997,93.230286,469800
4/29/2022,92.360001,93.75,89.470001,89.589996,89.379364,567300
5/2/2022,89.470001,91.57,88.889999,91.5,91.284874,866800
5/3/2022,91.459999,92.25,90.769997,91.620003,91.404602,703400
5/4/2022,91.900002,95.160004,89.980003,94.970001,94.746719,510700
5/5/2022,93.510002,93.589996,89.019997,90.150002,89.938049,738100
5/6/2022,89.389999,90.809998,87.779999,89.110001,88.900497,866600
5/9/2022,87.360001,88,85,85.410004,85.209198,1494500
5/10/2022,87.449997,88.089996,85.309998,86.75,86.546051,1324500
5/11/2022,85.919998,87.650002,83.650002,83.839996,83.642883,662200
5/12/2022,82.82,84.790001,81.489998,83.440002,83.243835,1266200
5/13/2022,84.639999,87.099998,84.220001,86.620003,86.416351,307600
5/16/2022,85.879997,86.660004,85.029999,85.470001,85.269058,303900
5/17/2022,87.279999,87.860001,86.080002,87.75,87.543694,503300
5/18/2022,86.489998,86.82,83.230003,83.519997,83.323639,691200
5/19/2022,83.110001,84.610001,82.779999,83.080002,82.884674,1071100
5/20/2022,84.25,84.510002,80.400002,83.029999,82.834793,1178400
5/23/2022,83.230003,84.760002,82.769997,84.599998,84.4011,346700
5/24/2022,82.919998,83.029999,80.910004,82.440002,82.246185,605200
5/25/2022,81.910004,84.260002,81.910004,83.620003,83.423401,395500
5/26/2022,83.080002,86.199997,82.93,85.790001,85.588303,396100
5/27/2022,86.739998,88.93,86.739998,88.919998,88.710938,476200
5/31/2022,88.75,89.279999,87.370003,88.309998,88.102379,459200
6/1/2022,89.25,90.169998,87.419998,88.040001,87.833015,480200
6/2/2022,87.43,90.75,87.160004,90.720001,90.506706,371400
6/3/2022,89.089996,89.580002,87.860001,88.290001,88.082428,324400
6/6/2022,89.510002,90.099998,88.07,88.470001,88.262001,182600
6/7/2022,87.550003,89.739998,87.43,89.550003,89.33947,263900
6/8/2022,89.279999,89.809998,88.440002,88.730003,88.521393,183400
6/9/2022,88,88.989998,86.18,86.199997,86.071053,293700
6/10/2022,84.629997,84.830002,82.730003,82.739998,82.616234,391600
6/13/2022,80.050003,80.790001,78.449997,78.699997,78.582275,686000
6/14/2022,79.400002,79.82,78.400002,79.129997,79.011635,540400
6/15/2022,80.139999,82.220001,79.25,81.019997,80.898804,453100
6/16/2022,78.959999,79.050003,76.910004,77.529999,77.414024,493700
6/17/2022,77.559998,79.059998,77.010002,78.360001,78.24279,612200
6/21/2022,79.599998,81.120003,79.599998,80.300003,80.179886,472600
6/22/2022,79.419998,81.260002,79.389999,79.989998,79.870346,498000
6/23/2022,80.730003,81.599998,79.989998,81.410004,81.288231,490800
6/24/2022,82.290001,84.699997,82.290001,84.690002,84.563316,463500
6/27/2022,84.989998,84.989998,83.580002,83.959999,83.834412,322000
6/28/2022,84.050003,84.660004,81.18,81.209999,81.088524,332900
